Date,Open,High,Low,Close,Volume
2018-01-05,699.26,704.15,684.56,693.38,300913
2018-01-04,708.07,711.01,699.26,705.14,314494
2017-12-29,682.6,710.03,680.64,705.14,632562
2017-12-28,670.86,695.34,667.92,680.64,335324
2017-12-27,676.74,684.56,667.92,670.86,336856
2017-12-26,631.68,697.3,631.68,685.55,1344462
2017-12-25,638.54,645.39,626.79,630.71,399142
2017-12-22,631.68,644.41,630.71,638.54,329912
2017-12-21,647.35,647.35,630.71,630.71,275897
2017-12-20,649.31,652.24,636.58,637.56,430387
2017-12-19,665.96,666.94,650.28,652.24,210139
2017-12-18,673.79,675.75,656.16,664.0,242405
2017-12-15,683.59,686.52,670.86,671.83,170930
2017-12-14,685.55,693.38,682.6,685.55,147751
2017-12-13,694.36,699.26,682.6,684.56,160310
2017-12-12,702.19,704.15,687.51,695.34,223209
2017-12-11,697.3,705.14,694.36,698.28,166335
2017-12-08,703.18,709.05,687.51,697.3,292337
2017-12-07,668.9,692.4,668.9,690.44,203195
2017-12-06,680.64,694.36,666.94,668.9,227396
2017-12-05,683.59,687.51,665.96,684.56,218307
2017-12-04,690.44,704.15,679.67,684.56,247817
2017-12-01,710.03,711.01,693.38,694.36,209220
2017-11-30,705.14,713.95,685.55,701.22,344309
2017-11-29,710.03,720.8,706.11,711.01,354826
2017-11-28,718.84,731.58,710.03,713.95,449379
2017-11-27,719.82,726.68,705.14,712.96,628579
2017-11-24,675.75,714.92,675.75,714.92,804104
2017-11-22,694.36,699.26,669.87,675.75,523204
2017-11-21,670.86,694.36,663.02,684.56,815336
2017-11-20,641.47,668.9,641.47,665.96,499107
2017-11-17,640.5,643.43,623.84,635.6,211569
2017-11-16,644.41,655.19,636.58,638.54,207382
2017-11-15,585.65,658.12,585.65,654.2,1436155
2017-11-14,621.88,621.88,600.35,604.26,244754
2017-11-13,628.75,628.75,614.05,621.88,156226
2017-11-10,614.05,632.66,609.16,632.66,242303
2017-11-09,624.83,639.52,616.99,622.87,245673
2017-11-08,627.76,630.71,620.91,624.83,188084
2017-11-07,633.64,635.6,629.72,630.71,135600
2017-11-06,634.62,641.47,629.72,638.54,213815
2017-11-02,648.33,648.33,632.66,634.62,200439
2017-11-01,648.33,649.31,639.52,648.33,158676
2017-10-31,642.46,648.33,639.52,648.33,96391
2017-10-30,642.46,652.24,639.52,643.43,136622
2017-10-27,636.58,643.43,632.66,641.47,160821
2017-10-26,637.56,648.33,633.64,633.64,151019
2017-10-25,650.28,653.23,634.62,635.6,275591
2017-10-24,659.11,666.94,649.31,653.23,221983
2017-10-23,653.23,666.94,649.31,660.08,268750
2017-10-20,650.28,656.16,646.37,650.28,172155
2017-10-19,650.28,656.16,645.39,649.31,147547
2017-10-18,654.2,654.2,645.39,652.24,133251
2017-10-17,646.37,660.08,646.37,654.2,203094
2017-10-16,650.28,653.23,645.39,649.31,93735
2017-10-13,655.19,656.16,643.43,650.28,173584
2017-10-12,655.19,663.02,649.31,654.2,184612
2017-10-11,647.35,659.11,644.41,658.12,196558
2017-10-10,640.5,653.23,640.5,653.23,116710
2017-10-06,661.06,661.06,635.6,646.37,261500
2017-10-05,665.96,675.75,649.31,651.27,257926
2017-10-04,661.06,682.6,660.08,668.9,383826
2017-10-03,671.83,671.83,657.15,661.06,233829
2017-10-02,673.79,674.78,656.16,665.96,385766
2017-09-29,641.47,668.9,634.62,657.15,422015
2017-09-28,638.54,664.98,638.54,643.43,479093
2017-09-27,619.93,627.76,612.09,624.83,155919
2017-09-26,630.71,630.71,605.24,611.12,307653
2017-09-25,637.56,648.33,620.91,625.8,318374
2017-09-22,664.98,666.94,631.68,641.47,530862
2017-09-21,619.93,685.55,614.05,664.98,1714810
2017-09-20,620.91,623.84,605.24,607.2,436003
2017-09-19,601.32,609.16,589.57,604.26,427834
2017-09-15,592.51,607.2,588.59,596.43,182978
2017-09-14,607.2,613.07,592.51,594.47,352784
2017-09-13,583.69,611.12,580.76,606.22,478685
2017-09-12,582.71,586.63,567.04,573.9,710165
2017-09-11,585.65,593.48,575.86,580.76,449482
2017-09-08,589.57,596.43,577.81,584.67,548322
2017-09-07,613.07,616.99,597.4,600.35,342471
2017-09-06,589.57,616.01,589.57,607.2,321029
2017-09-05,641.47,650.28,611.12,616.01,366058
2017-09-04,656.16,659.11,637.56,646.37,246388
2017-09-01,652.24,665.96,646.37,665.96,207586
2017-08-31,644.41,647.35,638.54,644.41,170930
2017-08-30,662.04,665.96,644.41,644.41,342267
2017-08-29,656.16,666.94,647.35,665.96,147751
2017-08-28,666.94,668.9,660.08,665.96,112932
2017-08-25,668.9,670.86,652.24,657.15,186654
2017-08-24,644.41,681.63,644.41,668.9,325011
2017-08-23,639.52,647.35,637.56,643.43,106499
2017-08-22,644.41,650.28,637.56,637.56,153162
2017-08-21,654.2,656.16,639.52,644.41,141215
2017-08-18,665.96,681.63,649.31,652.24,369633
2017-08-17,657.15,662.04,647.35,652.24,168173
2017-08-16,632.66,661.06,627.76,654.2,428242
2017-08-15,624.83,656.16,624.83,629.72,920100
2017-08-14,688.48,699.26,686.52,693.38,123449
2017-08-10,711.01,714.92,693.38,698.28,151734
2017-08-09,716.88,721.78,705.14,710.03,135293
2017-08-08,709.05,722.76,706.11,720.8,159187
2017-08-07,711.99,712.96,703.18,704.15,102823
2017-08-04,702.19,713.95,702.19,713.95,96186
2017-08-03,715.91,718.84,702.19,702.19,176546
2017-08-02,706.11,720.8,701.22,720.8,293868
2017-08-01,726.68,729.62,701.22,705.14,432940
2017-07-31,741.37,756.06,729.62,732.55,265380
2017-07-28,734.51,739.41,726.68,726.68,218818
2017-07-27,754.1,755.08,737.46,741.37,271711
2017-07-26,761.94,763.9,752.14,755.08,187879
2017-07-25,760.95,773.69,758.99,761.94,126921
2017-07-24,773.69,773.69,758.99,761.94,209628
2017-07-21,774.67,778.58,770.75,774.67,141522
2017-07-20,786.42,791.31,776.62,778.58,148567
2017-07-19,764.87,789.35,761.94,788.38,273855
2017-07-18,776.62,779.56,762.91,764.87,297952
2017-07-14,787.39,794.26,778.58,785.44,213815
2017-07-13,794.26,795.23,776.62,784.46,303670
2017-07-12,798.17,804.05,791.31,791.31,186450
2017-07-11,800.13,807.97,794.26,795.23,248226
2017-07-10,799.15,812.86,792.3,804.05,306938
2017-07-07,799.15,806.98,788.38,794.26,342982
2017-07-06,790.34,807.97,781.52,804.05,386889
2017-07-05,780.54,792.3,765.86,792.3,591719
2017-07-04,821.67,826.57,776.62,780.54,856792
2017-07-03,842.25,842.25,822.66,828.53,426200
2017-06-30,827.55,845.18,817.75,832.45,769388
2017-06-29,827.55,850.07,825.59,848.11,1391841
2017-06-28,831.47,839.3,808.94,810.9,1197834
2017-06-27,803.07,831.47,799.15,831.47,2086688
2017-06-26,782.5,788.38,764.87,786.42,999438
2017-06-23,751.16,756.06,734.51,747.24,327564
2017-06-22,754.1,795.23,741.37,757.03,1726246
2017-06-21,705.14,712.96,696.32,705.14,192270
2017-06-20,714.92,725.7,705.14,705.14,203400
2017-06-19,694.36,711.99,694.36,704.15,152346
2017-06-16,687.51,699.26,687.51,690.44,161025
2017-06-15,705.14,710.03,689.46,691.42,250983
2017-06-14,715.91,724.72,709.05,712.96,192373
2017-06-13,711.99,719.82,706.11,715.91,232910
2017-06-12,740.39,742.35,710.03,723.74,380252
2017-06-09,759.98,759.98,740.39,746.27,158472
2017-06-08,745.28,758.02,742.35,748.22,197069
2017-06-07,739.41,752.14,730.59,745.28,236483
2017-06-06,777.61,783.48,710.03,748.22,431204
2017-06-05,777.61,790.34,772.71,775.65,190943
2017-06-02,793.27,806.01,767.81,777.61,713841
2017-06-01,791.31,801.11,774.67,781.52,1122988
2017-05-31,748.22,788.38,738.43,773.69,1012405
2017-05-30,743.33,747.24,725.7,733.54,247817
2017-05-29,753.12,759.98,727.66,747.24,401797
2017-05-26,756.06,774.67,739.41,761.94,744371
2017-05-25,699.26,772.71,698.28,758.99,2016642
2017-05-24,694.36,704.15,691.42,698.28,489202
2017-05-23,670.86,680.64,668.9,674.78,153980
2017-05-22,664.98,673.79,664.98,669.87,102415
2017-05-19,678.69,683.59,664.0,664.98,165926
2017-05-18,649.31,680.64,649.31,675.75,362383
2017-05-17,666.94,690.44,665.96,678.69,498392
2017-05-16,625.8,670.86,625.8,667.92,529432
2017-05-15,621.88,637.56,618.95,632.66,134579
2017-05-12,623.84,631.68,622.87,628.75,101394
2017-05-11,636.58,640.5,620.91,630.71,194108
2017-05-10,643.43,650.28,640.5,640.5,126818
2017-05-09,648.33,652.24,643.43,643.43,175116
2017-05-08,655.19,659.11,646.37,647.35,195130
2017-05-02,636.58,651.27,631.68,646.37,295502
2017-05-01,604.26,638.54,604.26,636.58,331138
2017-04-28,603.28,612.09,601.32,603.28,138357
2017-04-27,605.24,608.18,600.35,603.28,95369
2017-04-26,597.4,606.22,594.47,605.24,154490
2017-04-25,577.81,595.44,576.84,589.57,151223
2017-04-24,605.24,606.22,587.61,587.61,180426
2017-04-21,578.8,605.24,578.8,605.24,260172
2017-04-20,582.71,587.61,577.81,577.81,130290
2017-04-19,570.96,594.47,570.96,582.71,260581
2017-04-18,573.9,583.69,569.99,581.73,233011
2017-04-17,548.44,571.95,547.45,565.08,328687
2017-04-14,569.99,573.9,558.23,558.23,231072
2017-04-13,559.21,581.73,559.21,577.81,254556
2017-04-12,587.61,589.57,565.08,571.95,408945
2017-04-11,602.3,603.28,590.55,594.47,291519
2017-04-10,613.07,620.91,608.18,611.12,236279
2017-04-07,599.36,619.93,599.36,616.99,335529
2017-04-06,619.93,626.79,602.3,602.3,455506
2017-04-05,640.5,655.19,619.93,631.68,429876
2017-04-04,677.71,677.71,630.71,630.71,572113
2017-04-03,691.42,695.34,671.83,673.79,448563
2017-03-31,698.28,707.1,695.34,695.34,183897
2017-03-30,716.88,722.76,692.4,695.34,196457
2017-03-29,692.4,723.74,692.4,716.88,218614
2017-03-28,690.44,700.23,687.51,687.51,103436
